,Video,Phases
190747,64,10
190748,64,10
190749,64,10
190750,64,10
190751,64,10
190752,64,10
190753,64,10
190754,64,10
190755,64,10
190756,64,10
190757,64,10
190758,64,10
190759,64,10
190760,64,10
190761,64,10
190762,64,10
190763,64,10
190764,64,7
190765,64,7
190766,64,7
190767,64,7
190768,64,7
190769,64,7
190770,64,7
190771,64,7
190772,64,7
190773,64,7
190774,64,7
190775,65,11
190776,65,11
190777,65,11
190778,65,11
190779,65,11
190780,65,11
190781,65,11
190782,65,11
190783,65,11
190784,65,4
190785,65,4
190786,65,4
190787,65,4
190788,65,4
190789,65,11
190790,65,11
190791,65,11
190792,65,11
190793,65,11
190794,65,11
190795,65,3
190796,65,3
190797,65,3
190798,65,3
190799,65,3
190800,65,3
190801,65,3
190802,65,3
190803,65,3
190804,65,3
190805,65,3
190806,65,3
190807,65,3
190808,65,3
190809,65,3
190810,65,3
190811,65,3
190812,65,3
190813,65,3
190814,65,3
190815,65,3
190816,65,3
190817,65,3
190818,65,3
190819,65,3
190820,65,3
190821,65,3
190822,65,3
190823,65,3
190824,65,3
190825,65,11
190826,65,11
190827,65,11
190828,65,11
190829,65,11
190830,65,11
190831,65,11
190832,65,11
190833,65,11
190834,65,11
190835,65,11
190836,65,1
190837,65,1
190838,65,1
190839,65,1
190840,65,1
190841,65,1
190842,65,1
190843,65,1
190844,65,1
190845,65,1
190846,65,1
190847,65,1
190848,65,1
190849,65,1
190850,65,1
190851,65,1
190852,65,1
190853,65,1
190854,65,1
190855,65,1
190856,65,1
190857,65,1
190858,65,1
190859,65,1
190860,65,1
190861,65,1
190862,65,1
190863,65,1
190864,65,1
190865,65,1
190866,65,1
190867,65,1
190868,65,1
190869,65,1
190870,65,1
190871,65,1
190872,65,1
190873,65,1
190874,65,1
190875,65,1
190876,65,1
190877,65,1
190878,65,1
190879,65,1
190880,65,1
190881,65,1
190882,65,1
190883,65,1
190884,65,1
190885,65,1
190886,65,1
190887,65,1
190888,65,1
190889,65,1
190890,65,1
190891,65,1
190892,65,1
190893,65,1
190894,65,1
190895,65,1
190896,65,1
190897,65,1
190898,65,1
190899,65,1
190900,65,1
190901,65,1
190902,65,1
190903,65,1
190904,65,1
190905,65,1
190906,65,1
190907,65,1
190908,65,1
190909,65,1
190910,65,1
190911,65,1
190912,65,1
190913,65,1
190914,65,1
190915,65,2
190916,65,2
190917,65,2
190918,65,2
190919,65,2
190920,65,2
190921,65,2
190922,65,2
190923,65,2
190924,65,2
190925,65,2
190926,65,2
190927,65,2
190928,65,2
190929,65,2
190930,65,2
190931,65,2
190932,65,2
190933,65,2
190934,65,2
190935,65,2
190936,65,2
190937,65,2
190938,65,2
190939,65,2
190940,65,2
190941,65,2
190942,65,2
190943,65,2
190944,65,2
190945,65,2
190946,65,2
190947,65,2
190948,65,2
190949,65,2
190950,65,2
190951,65,2
190952,65,2
190953,65,2
190954,65,2
190955,65,2
190956,65,2
190957,65,2
190958,65,2
190959,65,2
190960,65,2
190961,65,2
190962,65,2
190963,65,2
190964,65,2
190965,65,2
190966,65,2
190967,65,2
190968,65,2
190969,65,2
190970,65,2
190971,65,2
190972,65,2
190973,65,2
190974,65,2
190975,65,2
190976,65,2
190977,65,2
190978,65,2
190979,65,2
190980,65,2
190981,65,2
190982,65,2
190983,65,2
190984,65,2
190985,65,2
190986,65,2
190987,65,2
190988,65,2
190989,65,2
190990,65,2
190991,65,2
190992,65,2
190993,65,2
190994,65,2
190995,65,2
190996,65,2
190997,65,2
190998,65,2
190999,65,2
191000,65,2
191001,65,2
191002,65,2
191003,65,2
191004,65,2
191005,65,2
191006,65,2
191007,65,2
191008,65,2
191009,65,2
191010,65,2
191011,65,2
191012,65,2
191013,65,2
191014,65,2
191015,65,2
191016,65,2
191017,65,2
191018,65,2
191019,65,2
191020,65,2
191021,65,2
191022,65,2
191023,65,2
191024,65,2
191025,65,2
191026,65,2
191027,65,2
191028,65,2
191029,65,2
191030,65,2
191031,65,2
191032,65,2
191033,65,2
191034,65,2
191035,65,2
191036,65,2
191037,65,2
191038,65,2
191039,65,2
191040,65,2
191041,65,2
191042,65,2
191043,65,2
191044,65,2
191045,65,2
191046,65,2
191047,65,2
191048,65,2
191049,65,2
191050,65,2
191051,65,2
191052,65,2
191053,65,2
191054,65,2
191055,65,2
191056,65,2
191057,65,2
191058,65,2
191059,65,2
191060,65,2
191061,65,2
191062,65,2
191063,65,2
191064,65,2
191065,65,2
191066,65,2
191067,65,2
191068,65,2
191069,65,2
191070,65,2
191071,65,2
191072,65,2
191073,65,2
191074,65,2
191075,65,2
191076,65,2
191077,65,2
191078,65,2
191079,65,2
191080,65,2
191081,65,2
191082,65,2
191083,65,2
191084,65,2
191085,65,2
191086,65,2
191087,65,2
191088,65,2
191089,65,2
191090,65,2
191091,65,2
191092,65,2
191093,65,2
191094,65,2
191095,65,2
191096,65,2
191097,65,2
191098,65,2
191099,65,2
191100,65,2
191101,65,2
191102,65,2
191103,65,2
191104,65,2
191105,65,2
191106,65,2
191107,65,2
191108,65,2
191109,65,2
191110,65,2
191111,65,2
191112,65,2
191113,65,2
191114,65,2
191115,65,2
191116,65,2
191117,65,2
191118,65,2
191119,65,2
191120,65,2
191121,65,2
191122,65,2
191123,65,2
191124,65,2
191125,65,2
191126,65,2
191127,65,2
191128,65,2
191129,65,2
191130,65,2
191131,65,2
191132,65,2
191133,65,2
191134,65,2
191135,65,2
191136,65,2
191137,65,2
191138,65,2
191139,65,2
191140,65,2
191141,65,2
191142,65,2
191143,65,2
191144,65,2
191145,65,2
191146,65,2
191147,65,2
191148,65,2
191149,65,2
191150,65,2
191151,65,2
191152,65,2
191153,65,2
191154,65,2
191155,65,2
191156,65,2
191157,65,2
191158,65,2
191159,65,2
191160,65,2
191161,65,2
191162,65,2
191163,65,2
191164,65,2
191165,65,2
191166,65,2
191167,65,2
191168,65,2
191169,65,2
191170,65,2
191171,65,2
191172,65,2
191173,65,2
191174,65,2
191175,65,2
191176,65,2
191177,65,2
191178,65,2
191179,65,2
191180,65,2
191181,65,2
191182,65,2
191183,65,2
191184,65,2
191185,65,2
191186,65,2
191187,65,2
191188,65,2
191189,65,2
191190,65,2
191191,65,2
191192,65,2
191193,65,2
191194,65,2
191195,65,2
191196,65,2
191197,65,2
191198,65,3
191199,65,3
191200,65,3
191201,65,3
191202,65,3
191203,65,3
191204,65,3
191205,65,3
191206,65,3
191207,65,3
191208,65,3
191209,65,3
191210,65,3
191211,65,3
191212,65,3
191213,65,3
191214,65,3
191215,65,3
191216,65,3
191217,65,3
191218,65,3
191219,65,3
191220,65,3
191221,65,3
191222,65,3
191223,65,3
191224,65,3
191225,65,3
191226,65,3
191227,65,3
191228,65,3
191229,65,3
191230,65,3
191231,65,3
191232,65,3
191233,65,3
191234,65,3
191235,65,3
191236,65,3
191237,65,3
191238,65,3
191239,65,3
191240,65,3
191241,65,3
191242,65,3
191243,65,3
191244,65,3
191245,65,3
191246,65,3
191247,65,3
191248,65,3
191249,65,3
191250,65,3
191251,65,3
191252,65,3
191253,65,3
191254,65,3
191255,65,3
191256,65,3
191257,65,3
191258,65,3
191259,65,3
191260,65,3
191261,65,3
191262,65,3
191263,65,3
191264,65,3
191265,65,3
191266,65,3
191267,65,3
191268,65,3
191269,65,3
191270,65,3
191271,65,3
191272,65,3
191273,65,3
191274,65,3
191275,65,3
191276,65,3
191277,65,3
191278,65,3
191279,65,3
191280,65,3
191281,65,3
191282,65,3
191283,65,3
191284,65,3
191285,65,3
191286,65,3
191287,65,3
191288,65,3
191289,65,3
191290,65,3
191291,65,3
191292,65,3
191293,65,3
191294,65,3
191295,65,3
191296,65,3
191297,65,3
191298,65,3
191299,65,3
191300,65,3
191301,65,3
191302,65,3
191303,65,3
191304,65,3
191305,65,3
191306,65,3
191307,65,3
191308,65,3
191309,65,3
191310,65,3
191311,65,3
191312,65,3
191313,65,3
191314,65,3
191315,65,3
191316,65,3
191317,65,3
191318,65,3
191319,65,3
191320,65,3
191321,65,3
191322,65,3
191323,65,3
191324,65,3
191325,65,3
191326,65,3
191327,65,3
191328,65,3
191329,65,3
191330,65,3
191331,65,3
191332,65,3
191333,65,3
191334,65,3
191335,65,3
191336,65,3
191337,65,3
191338,65,3
191339,65,3
191340,65,3
191341,65,3
191342,65,3
191343,65,3
191344,65,3
191345,65,3
191346,65,3
191347,65,3
191348,65,3
191349,65,3
191350,65,3
191351,65,3
191352,65,3
191353,65,3
191354,65,3
191355,65,3
191356,65,3
191357,65,3
191358,65,3
191359,65,3
191360,65,3
191361,65,3
191362,65,3
191363,65,3
191364,65,3
191365,65,3
191366,65,3
191367,65,3
191368,65,3
191369,65,3
191370,65,3
191371,65,3
191372,65,3
191373,65,3
191374,65,3
191375,65,3
191376,65,3
191377,65,3
191378,65,3
191379,65,3
191380,65,3
191381,65,3
191382,65,3
191383,65,3
191384,65,3
191385,65,3
191386,65,3
191387,65,3
191388,65,3
191389,65,3
191390,65,3
191391,65,3
191392,65,3
191393,65,3
191394,65,3
191395,65,3
191396,65,3
191397,65,3
191398,65,3
191399,65,3
191400,65,3
191401,65,3
191402,65,3
191403,65,3
191404,65,3
191405,65,3
191406,65,3
191407,65,3
191408,65,3
191409,65,3
191410,65,3
191411,65,3
191412,65,3
191413,65,3
191414,65,3
191415,65,3
191416,65,3
191417,65,3
191418,65,3
191419,65,3
191420,65,3
191421,65,3
191422,65,3
191423,65,3
191424,65,3
191425,65,3
191426,65,3
191427,65,3
191428,65,3
191429,65,3
191430,65,3
191431,65,3
191432,65,3
191433,65,3
191434,65,3
191435,65,3
191436,65,3
191437,65,3
191438,65,3
191439,65,3
191440,65,3
191441,65,3
191442,65,3
191443,65,3
191444,65,3
191445,65,3
191446,65,3
191447,65,3
191448,65,3
191449,65,3
191450,65,3
191451,65,3
191452,65,3
191453,65,3
191454,65,3
191455,65,3
191456,65,3
191457,65,3
191458,65,3
191459,65,3
191460,65,3
191461,65,3
191462,65,3
191463,65,3
191464,65,3
191465,65,3
191466,65,3
191467,65,3
191468,65,3
191469,65,3
191470,65,3
191471,65,3
191472,65,3
191473,65,3
191474,65,3
191475,65,3
191476,65,3
191477,65,3
191478,65,3
191479,65,3
191480,65,3
191481,65,3
191482,65,3
191483,65,3
191484,65,3
191485,65,3
191486,65,3
191487,65,3
191488,65,3
191489,65,3
191490,65,3
191491,65,3
191492,65,3
191493,65,3
191494,65,3
191495,65,3
191496,65,3
191497,65,3
191498,65,3
191499,65,3
191500,65,3
191501,65,3
191502,65,3
191503,65,3
191504,65,3
191505,65,3
191506,65,3
191507,65,3
191508,65,3
191509,65,3
191510,65,3
191511,65,3
191512,65,3
191513,65,3
191514,65,3
191515,65,3
191516,65,3
191517,65,3
191518,65,3
191519,65,3
191520,65,3
191521,65,3
191522,65,3
191523,65,3
191524,65,3
191525,65,3
191526,65,3
191527,65,3
191528,65,3
191529,65,3
191530,65,3
191531,65,3
191532,65,3
191533,65,3
191534,65,3
191535,65,3
191536,65,3
191537,65,3
191538,65,3
191539,65,3
191540,65,3
191541,65,3
191542,65,3
191543,65,3
191544,65,3
191545,65,3
191546,65,3
191547,65,3
191548,65,3
191549,65,3
191550,65,3
191551,65,3
191552,65,3
191553,65,3
191554,65,3
191555,65,3
191556,65,3
191557,65,3
191558,65,3
191559,65,3
191560,65,3
191561,65,3
191562,65,3
191563,65,3
191564,65,3
191565,65,3
191566,65,3
191567,65,3
191568,65,3
191569,65,3
191570,65,3
191571,65,3
191572,65,3
191573,65,3
191574,65,3
191575,65,3
191576,65,3
191577,65,3
191578,65,3
191579,65,3
191580,65,3
191581,65,3
191582,65,3
191583,65,3
191584,65,3
191585,65,3
191586,65,3
191587,65,3
191588,65,3
191589,65,3
191590,65,3
191591,65,3
191592,65,3
191593,65,3
191594,65,3
191595,65,3
191596,65,3
191597,65,3
191598,65,3
191599,65,3
191600,65,3
191601,65,3
191602,65,3
191603,65,3
191604,65,3
191605,65,3
191606,65,3
191607,65,3
191608,65,3
191609,65,3
191610,65,3
191611,65,3
191612,65,3
191613,65,3
191614,65,3
191615,65,3
191616,65,3
191617,65,3
191618,65,3
191619,65,3
191620,65,3
191621,65,3
191622,65,3
191623,65,3
191624,65,3
191625,65,3
191626,65,3
191627,65,3
191628,65,3
191629,65,3
191630,65,3
191631,65,3
191632,65,3
191633,65,3
191634,65,3
191635,65,3
191636,65,3
191637,65,3
191638,65,3
191639,65,3
191640,65,3
191641,65,3
191642,65,3
191643,65,3
191644,65,3
191645,65,3
191646,65,3
191647,65,3
191648,65,3
191649,65,3
191650,65,3
191651,65,3
191652,65,3
191653,65,3
191654,65,3
191655,65,3
191656,65,3
191657,65,3
191658,65,3
191659,65,3
191660,65,3
191661,65,3
191662,65,3
191663,65,3
191664,65,3
191665,65,3
191666,65,3
191667,65,3
191668,65,3
191669,65,3
191670,65,3
191671,65,3
191672,65,3
191673,65,3
191674,65,3
191675,65,3
191676,65,3
191677,65,3
191678,65,3
191679,65,3
191680,65,3
191681,65,3
191682,65,3
191683,65,3
191684,65,3
191685,65,3
191686,65,3
191687,65,3
191688,65,3
191689,65,3
191690,65,3
191691,65,3
191692,65,3
191693,65,3
191694,65,3
191695,65,3
191696,65,3
191697,65,3
191698,65,3
191699,65,3
191700,65,3
191701,65,3
191702,65,3
191703,65,3
191704,65,3
191705,65,3
191706,65,3
191707,65,3
191708,65,3
191709,65,3
191710,65,3
191711,65,3
191712,65,3
191713,65,3
191714,65,3
191715,65,3
191716,65,3
191717,65,3
191718,65,3
191719,65,3
191720,65,3
191721,65,3
191722,65,3
191723,65,3
191724,65,3
191725,65,3
191726,65,3
191727,65,3
191728,65,3
191729,65,3
191730,65,3
191731,65,3
191732,65,3
191733,65,3
191734,65,3
191735,65,3
191736,65,3
191737,65,3
191738,65,3
191739,65,3
191740,65,3
191741,65,3
191742,65,3
191743,65,3
191744,65,3
191745,65,3
191746,65,3
191747,65,3
191748,65,3
191749,65,3
191750,65,3
191751,65,3
191752,65,3
191753,65,3
191754,65,3
191755,65,3
191756,65,3
191757,65,3
191758,65,3
191759,65,3
191760,65,3
191761,65,3
191762,65,3
191763,65,3
191764,65,3
191765,65,3
191766,65,3
191767,65,3
191768,65,3
191769,65,3
191770,65,3
191771,65,3
191772,65,3
191773,65,3
191774,65,3
191775,65,3
191776,65,3
191777,65,3
191778,65,3
191779,65,3
191780,65,3
191781,65,3
191782,65,3
191783,65,3
191784,65,3
191785,65,3
191786,65,3
191787,65,3
191788,65,3
191789,65,3
191790,65,3
191791,65,3
191792,65,3
191793,65,3
191794,65,3
191795,65,3
191796,65,3
191797,65,3
191798,65,3
191799,65,3
191800,65,3
191801,65,3
191802,65,3
191803,65,3
191804,65,3
191805,65,3
191806,65,3
191807,65,3
191808,65,3
191809,65,3
191810,65,3
191811,65,3
191812,65,3
191813,65,3
191814,65,3
191815,65,3
191816,65,3
191817,65,3
191818,65,3
191819,65,3
191820,65,3
191821,65,3
191822,65,3
191823,65,3
191824,65,3
191825,65,3
191826,65,3
191827,65,3
191828,65,3
191829,65,3
191830,65,3
191831,65,3
191832,65,3
191833,65,3
191834,65,3
191835,65,3
191836,65,3
191837,65,3
191838,65,3
191839,65,3
191840,65,3
191841,65,11
191842,65,11
191843,65,11
191844,65,11
191845,65,11
191846,65,11
191847,65,11
191848,65,11
191849,65,11
191850,65,11
191851,65,11
191852,65,11
191853,65,11
191854,65,11
191855,65,11
191856,65,11
191857,65,11
191858,65,11
191859,65,11
191860,65,11
191861,65,11
191862,65,11
191863,65,5
191864,65,5
191865,65,5
191866,65,5
191867,65,5
191868,65,5
191869,65,5
191870,65,5
191871,65,5
191872,65,5
191873,65,5
191874,65,5
191875,65,5
191876,65,5
191877,65,5
191878,65,5
191879,65,5
191880,65,5
191881,65,5
191882,65,5
191883,65,5
191884,65,5
191885,65,5
191886,65,5
191887,65,5
191888,65,5
191889,65,5
191890,65,5
191891,65,5
191892,65,5
191893,65,5
191894,65,5
191895,65,5
191896,65,5
191897,65,5
191898,65,5
191899,65,5
191900,65,5
191901,65,5
191902,65,5
191903,65,5
191904,65,5
191905,65,5
191906,65,5
191907,65,5
191908,65,5
191909,65,5
191910,65,5
191911,65,5
191912,65,5
191913,65,5
191914,65,5
191915,65,5
191916,65,5
191917,65,5
191918,65,5
191919,65,5
191920,65,5
191921,65,5
191922,65,5
191923,65,5
191924,65,5
191925,65,5
191926,65,5
191927,65,5
191928,65,5
191929,65,5
191930,65,5
191931,65,5
191932,65,5
191933,65,5
191934,65,5
191935,65,5
191936,65,5
191937,65,5
191938,65,5
191939,65,5
191940,65,5
191941,65,5
191942,65,5
191943,65,5
191944,65,5
191945,65,5
191946,65,5
191947,65,5
191948,65,5
191949,65,5
191950,65,5
191951,65,5
191952,65,5
191953,65,5
191954,65,5
191955,65,5
191956,65,5
191957,65,5
191958,65,5
191959,65,5
191960,65,5
191961,65,5
191962,65,5
191963,65,5
191964,65,5
191965,65,5
191966,65,5
191967,65,5
191968,65,5
191969,65,5
191970,65,5
191971,65,5
191972,65,5
191973,65,5
191974,65,5
191975,65,5
191976,65,5
191977,65,5
191978,65,5
191979,65,5
191980,65,5
191981,65,5
191982,65,5
191983,65,5
191984,65,5
191985,65,5
191986,65,5
191987,65,5
191988,65,5
191989,65,11
191990,65,11
191991,65,11
191992,65,11
191993,65,11
191994,65,11
191995,65,11
191996,65,11
191997,65,11
191998,65,11
191999,65,11
192000,65,11
192001,65,5
192002,65,5
192003,65,5
192004,65,5
192005,65,5
192006,65,5
192007,65,5
192008,65,5
192009,65,5
192010,65,5
192011,65,5
192012,65,5
192013,65,5
192014,65,5
192015,65,5
192016,65,5
192017,65,5
192018,65,5
192019,65,5
192020,65,5
192021,65,5
192022,65,5
192023,65,5
192024,65,5
192025,65,1
192026,65,1
192027,65,1
192028,65,1
192029,65,1
192030,65,1
192031,65,1
192032,65,1
192033,65,1
192034,65,1
192035,65,1
192036,65,1
192037,65,1
192038,65,1
192039,65,1
192040,65,1
192041,65,1
192042,65,1
192043,65,1
192044,65,1
192045,65,1
192046,65,1
192047,65,1
192048,65,1
192049,65,1
192050,65,1
192051,65,1
192052,65,1
192053,65,1
192054,65,1
192055,65,1
192056,65,1
192057,65,1
192058,65,1
192059,65,1
192060,65,1
192061,65,1
192062,65,1
192063,65,1
192064,65,1
192065,65,1
192066,65,1
192067,65,1
192068,65,1
192069,65,1
192070,65,2
192071,65,2
192072,65,2
192073,65,2
192074,65,2
192075,65,2
192076,65,2
192077,65,2
192078,65,2
192079,65,2
192080,65,2
192081,65,2
192082,65,2
192083,65,2
192084,65,2
192085,65,2
192086,65,2
192087,65,2
192088,65,2
192089,65,2
192090,65,2
192091,65,2
192092,65,2
192093,65,2
192094,65,2
192095,65,2
192096,65,2
192097,65,2
192098,65,2
192099,65,2
192100,65,2
192101,65,2
192102,65,2
192103,65,2
192104,65,2
192105,65,2
192106,65,2
192107,65,2
192108,65,2
192109,65,2
192110,65,2
192111,65,2
192112,65,2
192113,65,2
192114,65,2
192115,65,2
192116,65,2
192117,65,2
192118,65,2
192119,65,2
192120,65,2
192121,65,2
192122,65,2
192123,65,2
192124,65,2
192125,65,2
192126,65,2
192127,65,2
192128,65,2
192129,65,2
192130,65,2
192131,65,2
192132,65,2
192133,65,2
192134,65,2
192135,65,2
192136,65,2
192137,65,2
192138,65,2
192139,65,2
192140,65,2
192141,65,2
192142,65,2
192143,65,2
192144,65,2
192145,65,2
192146,65,2
192147,65,2
192148,65,2
192149,65,2
192150,65,2
192151,65,2
192152,65,2
192153,65,2
192154,65,2
192155,65,2
192156,65,2
192157,65,2
192158,65,2
192159,65,2
192160,65,2
192161,65,2
192162,65,2
192163,65,2
192164,65,2
192165,65,2
192166,65,2
192167,65,2
192168,65,2
192169,65,2
192170,65,2
192171,65,2
192172,65,2
192173,65,2
192174,65,2
192175,65,2
192176,65,2
192177,65,2
192178,65,2
192179,65,2
192180,65,2
192181,65,2
192182,65,2
192183,65,2
192184,65,2
192185,65,2
192186,65,2
192187,65,2
192188,65,2
192189,65,2
192190,65,2
192191,65,2
192192,65,2
192193,65,2
192194,65,2
192195,65,2
192196,65,2
192197,65,2
192198,65,2
192199,65,2
192200,65,2
192201,65,2
192202,65,2
192203,65,2
192204,65,2
192205,65,2
192206,65,2
192207,65,2
192208,65,2
192209,65,2
192210,65,2
192211,65,2
192212,65,2
192213,65,2
192214,65,2
192215,65,2
192216,65,2
192217,65,2
192218,65,2
192219,65,2
192220,65,2
192221,65,2
192222,65,2
192223,65,2
192224,65,2
192225,65,2
192226,65,2
192227,65,2
192228,65,2
192229,65,2
192230,65,2
192231,65,2
192232,65,2
192233,65,2
192234,65,2
192235,65,2
192236,65,2
192237,65,2
192238,65,2
192239,65,2
192240,65,2
192241,65,2
192242,65,2
192243,65,2
192244,65,2
192245,65,2
192246,65,2
192247,65,2
192248,65,2
192249,65,2
192250,65,2
192251,65,2
192252,65,2
192253,65,2
192254,65,2
192255,65,2
192256,65,2
192257,65,3
192258,65,3
192259,65,3
192260,65,3
192261,65,3
192262,65,3
192263,65,3
192264,65,3
192265,65,3
192266,65,3
192267,65,3
192268,65,3
192269,65,3
192270,65,3
192271,65,3
192272,65,3
192273,65,3
192274,65,3
192275,65,3
192276,65,3
192277,65,3
192278,65,3
192279,65,3
192280,65,3
192281,65,3
192282,65,3
192283,65,3
192284,65,3
192285,65,3
192286,65,3
192287,65,3
192288,65,3
192289,65,3
192290,65,3
192291,65,3
192292,65,3
192293,65,3
192294,65,3
192295,65,3
192296,65,3
192297,65,3
192298,65,3
192299,65,3
192300,65,3
192301,65,3
192302,65,3
192303,65,3
192304,65,3
192305,65,3
192306,65,3
192307,65,3
192308,65,3
192309,65,3
192310,65,3
192311,65,3
192312,65,3
192313,65,3
192314,65,3
192315,65,3
192316,65,3
192317,65,3
192318,65,3
192319,65,3
192320,65,3
192321,65,3
192322,65,3
192323,65,3
192324,65,3
192325,65,3
192326,65,3
192327,65,3
192328,65,3
192329,65,3
192330,65,3
192331,65,3
192332,65,3
192333,65,3
192334,65,3
192335,65,3
192336,65,3
192337,65,3
192338,65,3
192339,65,3
192340,65,3
192341,65,3
192342,65,3
192343,65,3
192344,65,3
192345,65,3
192346,65,3
192347,65,3
192348,65,3
192349,65,3
192350,65,3
192351,65,3
192352,65,3
192353,65,3
192354,65,3
192355,65,3
192356,65,3
192357,65,3
192358,65,3
192359,65,3
192360,65,3
192361,65,3
192362,65,3
192363,65,3
192364,65,3
192365,65,3
192366,65,3
192367,65,3
192368,65,3
192369,65,3
192370,65,3
192371,65,3
192372,65,3
192373,65,3
192374,65,3
192375,65,3
192376,65,3
192377,65,3
192378,65,3
192379,65,3
192380,65,3
192381,65,3
192382,65,3
192383,65,3
192384,65,3
192385,65,3
192386,65,3
192387,65,3
192388,65,3
192389,65,3
192390,65,3
192391,65,3
192392,65,3
192393,65,3
192394,65,3
192395,65,3
192396,65,3
192397,65,3
192398,65,3
192399,65,3
192400,65,3
192401,65,3
192402,65,3
192403,65,3
192404,65,3
192405,65,3
192406,65,3
192407,65,3
192408,65,3
192409,65,3
192410,65,3
192411,65,3
192412,65,3
192413,65,3
192414,65,3
192415,65,3
192416,65,3
192417,65,3
192418,65,3
192419,65,3
192420,65,3
192421,65,3
192422,65,3
192423,65,3
192424,65,3
192425,65,3
192426,65,3
192427,65,3
192428,65,3
192429,65,3
192430,65,3
192431,65,3
192432,65,3
192433,65,3
192434,65,3
192435,65,3
192436,65,3
192437,65,3
192438,65,3
192439,65,3
192440,65,3
192441,65,3
192442,65,3
192443,65,3
192444,65,3
192445,65,3
192446,65,3
192447,65,3
192448,65,3
192449,65,3
192450,65,3
192451,65,3
192452,65,3
192453,65,3
192454,65,3
192455,65,3
192456,65,3
192457,65,3
192458,65,3
192459,65,3
192460,65,3
192461,65,3
192462,65,3
192463,65,3
192464,65,3
192465,65,3
192466,65,3
192467,65,3
192468,65,3
192469,65,3
192470,65,3
192471,65,3
192472,65,3
192473,65,3
192474,65,3
192475,65,3
192476,65,3
192477,65,3
192478,65,3
192479,65,3
192480,65,3
192481,65,3
192482,65,3
192483,65,3
192484,65,3
192485,65,3
192486,65,3
192487,65,3
192488,65,3
192489,65,3
192490,65,3
192491,65,3
192492,65,3
192493,65,3
192494,65,3
192495,65,3
192496,65,3
192497,65,3
192498,65,3
192499,65,3
192500,65,3
192501,65,3
192502,65,3
192503,65,3
192504,65,3
192505,65,3
192506,65,3
192507,65,3
192508,65,3
192509,65,3
192510,65,3
192511,65,3
192512,65,3
192513,65,3
192514,65,3
192515,65,3
192516,65,3
192517,65,3
192518,65,3
192519,65,3
192520,65,3
192521,65,3
192522,65,3
192523,65,3
192524,65,3
192525,65,3
192526,65,3
192527,65,3
192528,65,3
192529,65,3
192530,65,3
192531,65,3
192532,65,3
192533,65,3
192534,65,3
192535,65,3
192536,65,3
192537,65,3
192538,65,3
192539,65,3
192540,65,3
192541,65,3
192542,65,3
192543,65,3
192544,65,3
192545,65,3
192546,65,3
192547,65,3
192548,65,3
192549,65,3
192550,65,3
192551,65,3
192552,65,3
192553,65,3
192554,65,3
192555,65,3
192556,65,3
192557,65,3
192558,65,3
192559,65,3
192560,65,3
192561,65,3
192562,65,3
192563,65,3
192564,65,3
192565,65,3
192566,65,3
192567,65,3
192568,65,3
192569,65,3
192570,65,3
192571,65,3
192572,65,3
192573,65,3
192574,65,3
192575,65,3
192576,65,3
192577,65,3
192578,65,3
192579,65,3
192580,65,3
192581,65,3
192582,65,3
192583,65,3
192584,65,3
192585,65,3
192586,65,3
192587,65,3
192588,65,3
192589,65,3
192590,65,3
192591,65,3
192592,65,3
192593,65,3
192594,65,3
192595,65,3
192596,65,3
192597,65,3
192598,65,3
192599,65,3
192600,65,3
192601,65,3
192602,65,3
192603,65,3
192604,65,3
192605,65,3
192606,65,3
192607,65,3
192608,65,3
192609,65,3
192610,65,3
192611,65,3
192612,65,3
192613,65,3
192614,65,3
192615,65,11
192616,65,11
192617,65,11
192618,65,11
192619,65,11
192620,65,11
192621,65,11
192622,65,5
192623,65,5
192624,65,5
192625,65,5
192626,65,5
192627,65,5
192628,65,5
192629,65,5
192630,65,5
192631,65,5
192632,65,5
192633,65,5
192634,65,5
192635,65,5
192636,65,5
192637,65,5
192638,65,5
192639,65,5
192640,65,5
192641,65,5
192642,65,5
192643,65,5
192644,65,5
192645,65,5
192646,65,5
192647,65,5
192648,65,5
192649,65,5
192650,65,5
192651,65,5
192652,65,5
192653,65,5
192654,65,5
192655,65,5
192656,65,5
192657,65,5
192658,65,5
192659,65,5
192660,65,5
192661,65,5
192662,65,5
192663,65,5
192664,65,5
192665,65,5
192666,65,5
192667,65,5
192668,65,5
192669,65,5
192670,65,5
192671,65,5
192672,65,5
192673,65,5
192674,65,5
192675,65,5
192676,65,5
192677,65,5
192678,65,5
192679,65,5
192680,65,5
192681,65,5
192682,65,5
192683,65,5
192684,65,5
192685,65,5
192686,65,5
192687,65,5
192688,65,5
192689,65,5
192690,65,5
192691,65,5
192692,65,5
192693,65,5
192694,65,5
192695,65,5
192696,65,5
192697,65,5
192698,65,5
192699,65,5
192700,65,5
192701,65,5
192702,65,5
192703,65,5
192704,65,5
192705,65,5
192706,65,5
192707,65,5
192708,65,5
192709,65,5
192710,65,5
192711,65,5
192712,65,5
192713,65,5
192714,65,5
192715,65,5
192716,65,5
192717,65,5
192718,65,5
192719,65,5
192720,65,5
192721,65,5
192722,65,5
192723,65,5
192724,65,5
192725,65,5
192726,65,5
192727,65,5
192728,65,5
192729,65,5
192730,65,5
192731,65,5
192732,65,5
192733,65,5
192734,65,5
192735,65,5
192736,65,5
192737,65,5
192738,65,5
192739,65,5
192740,65,5
192741,65,5
192742,65,5
192743,65,5
192744,65,5
